repo,pr_number,sha,message,author,author_login
apache/airflow,60507,d9df9be913abb5d2204ea7dba59b10650d0033f7,fix to fix-templates-doc-broken-links-60477,Ajay,Ajay9704
apache/airflow,60507,16e94a19a6a7e2269b953b2f1bee9881a942ad4e,removed plaintext fix,Ajay,Ajay9704
apache/airflow,60507,b30cdf003a620addc1b45f0689075fcf446abe22,fixed issue,Ajay,Ajay9704
apache/airflow,60507,bb231ee7b44040f9cc9ef6096131519001b96a3a,used :py:class: instead of :py:obj:,Ajay,Ajay9704
apache/airflow,60507,5b4882567800dacd8ad6a77e6092dbc4e5d749aa,Merge branch 'main' into fix-templates-doc-broken-links-60477,Ajay9704,Ajay9704
apache/airflow,60507,68b65b69a09477012b2dbb518c8f881d1eb9d77d,fixed ~,Ajay9704,Ajay9704
apache/airflow,60507,c07cea8e0682e602b4f58dab33fd0a2052126594,Merge branch 'main' into fix-templates-doc-broken-links-60477,Ajay9704,Ajay9704
apache/airflow,60507,f1b17561c556cb60e2b6fb6c8484d826b9e48957,Update templates-ref.rst,Ajay9704,Ajay9704
apache/airflow,60507,9da277887a5f0dc3bdbeed72d2aef89b61905212,Merge branch 'main' into fix-templates-doc-broken-links-60477,Ajay9704,Ajay9704
apache/airflow,60507,1072a712287cc5b25ba335c5a2e68ed70311eeba,Update templates-ref.rst,Ajay9704,Ajay9704
apache/airflow,60507,bb4cb6e79b237d0890f86864678445b729a0ab17,Update templates-ref.rst,Ajay9704,Ajay9704
apache/airflow,60507,a584d9dfb1741bc232bff817f7165e46d3df71b0,Update templates-ref.rst,Ajay9704,Ajay9704
apache/airflow,62918,7627361e6605fd59b11e9e7d31a4439cd3f6da3e,"fix: prune deadline alerts when DAG run fails, not just on success

Previously, deadline alerts were only pruned when a DAG run succeeded.
When a DAG run failed, pending deadlines remained and would still fire
even though the run had already reached a terminal state.

Moved deadline pruning from the success-only code path to the shared
terminal state block (covers both SUCCESS and FAILED).

Closes: #60927",Yoann Abriel,YoannAbriel
apache/airflow,62918,86319192f8802689059fc1a080ee2a421a110a86,fix(dagrun): drop stray end_dr_span_if_needed call,Yoann Abriel,YoannAbriel
apache/airflow,62918,6856b6245c96fb3121eb343d0133ca1131ac2657,fix: format dagrun deadline cleanup change,Yoann Abriel,YoannAbriel
apache/airflow,63368,4939adf8336f0b7ccd429be0bb5448cc0687aec8,"fix(task-sdk): include error details in ServerResponseError string representation

When ServerResponseError propagated up the stack without being
explicitly caught and handled, the error details were lost because
__str__() only returned the base message without the detail attribute.

This made debugging difficult as logs would show 'Server returned error'
without any context about what actually went wrong.

Added __str__() override to include the detail when present, so error
details are always visible in logs and tracebacks regardless of how the
exception is caught and re-raised.

Closes: #57961",Yoann Abriel,YoannAbriel
apache/airflow,63368,e56568379151077ca8ea85df86f68d18d89c32ab,fix(task-sdk): handle missing detail attr in ServerResponseError,Yoann Abriel,YoannAbriel
apache/airflow,63368,92e9202f30250efb2f544fd70873150d5997a1cd,style: apply ruff formatting,Yoann Abriel,YoannAbriel
apache/airflow,63499,275e30de732d62cd68a8da7b1f87b466b0330739,feat(providers/amazon): allow disabling hook-level lineage in S3Hook (#63371),shanah,shnhdan
apache/airflow,63499,53161084579aa33b55c9106b7d235c1cc6a1de8f,Merge branch 'main' into feature/disable-s3-hook-lineage,shnhdan,shnhdan
apache/airflow,63499,adc141beed4409c535c34ecdcd6f01e8b8128211,Merge branch 'main' into feature/disable-s3-hook-lineage,shnhdan,shnhdan
apache/airflow,63499,3ff3ac4467199e54ffae2c3ac56559aa2ce4e381,Merge branch 'apache:main' into feature/disable-s3-hook-lineage,shnhdan,shnhdan
apache/airflow,63499,0b3dec6cd8a0defc511b2d76bdf3b084ce9e3663,fix: move enable_hook_level_lineage from S3Hook __init__ signature to kwargs.pop,shanah,shnhdan
apache/airflow,63499,8ab405b44aed44a9967f32bb966a6574bc5883ab,Merge branch 'main' into feature/disable-s3-hook-lineage,shnhdan,shnhdan
apache/airflow,63499,563e565f5ca718be5da1402c513ae565f0cf9327,"Update providers/amazon/src/airflow/providers/amazon/aws/hooks/s3.py

Co-authored-by: Vincent <97131062+vincbeck@users.noreply.github.com>",shnhdan,shnhdan
apache/airflow,63499,033c11f3afa74f455a830009024dd01e877273f2,Merge branch 'main' into feature/disable-s3-hook-lineage,shnhdan,shnhdan
apache/airflow,63499,8d94bddccedefb2e291fad413390d6d841202753,Merge branch 'main' into feature/disable-s3-hook-lineage,shnhdan,shnhdan
apache/airflow,63499,bf9d56ec31f58de203671169ddf4460861f8e9f3,Merge branch 'main' into feature/disable-s3-hook-lineage,shnhdan,shnhdan
apache/airflow,63499,aeeab0293ceb384f4fee65fc6ce00aef9073d2a2,Merge branch 'apache:main' into feature/disable-s3-hook-lineage,shnhdan,shnhdan
apache/airflow,63499,e4cf3cbee1d0b3097e6f66a4b10765fda4ff003a,Merge branch 'main' into feature/disable-s3-hook-lineage,shnhdan,shnhdan
apache/airflow,63499,8ec9a793e8b11a88884c6007d01c78216723d7e2,Merge branch 'apache:main' into feature/disable-s3-hook-lineage,shnhdan,shnhdan
apache/airflow,63499,935e04e2b028eef10cbc5e9cd621e1706788f4b1,Merge branch 'apache:main' into feature/disable-s3-hook-lineage,shnhdan,shnhdan
apache/airflow,63499,a85cb5623015a6f45e969a077e0f1981492fa93c,Merge branch 'main' into feature/disable-s3-hook-lineage,shnhdan,shnhdan
apache/airflow,63499,624e0b227fcd52f846ff7755a8e024718185ac90,Merge branch 'main' into feature/disable-s3-hook-lineage,shnhdan,shnhdan
